 2720  2720  2720  2720  2720  2726  2732  2732  2729  2726  2726  2728  2734  2748  2763  2777  2792  2805  2818  2827  2833  2849  2867  2882  2903  2916  2924  2932  2941  2951  2960  2967  2976  2988  2998  3006  3011  3015  3019  3022  3025  3024  3022  3021  3016  3012  3012  3014  3012  3009  3004  3000  2998  2997  2994  2988  2979  2968  2958  2943  2923  2908  2895  2884  2869  2851  2830  2809  2790  2777  2772  2770  2765  2758  2753  2745  2741  2741  2734  2727  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2722  2725  2731  2731  2729  2726  2726  2728  2732  2747  2763  2775  2789  2805  2820  2831  2838  2853  2868  2883  2901  2914  2922  2929  2939  2952  2962  2968  2977  2988  2999  3007  3011  3016  3020  3022  3023  3021  3019  3017  3013  3009  3009  3012  3011  3006  3001  2998  2997  2996  2993  2987  2977  2967  2957  2943  2924  2909  2895  2883  2868  2852  2831  2810  2792  2778  2772  2770  2765  2759  2753  2745  2738  2741  2731  2725  2723  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2721  2724  2729  2728  2729  2726  2725  2727  2730  2742  2759  2773  2785  2813  2827  2834  2844  2860  2872  2887  2900  2910  2919  2927  2938  2951  2962  2968  2975  2988  2998  3006  3011  3017  3021  3023  3022  3020  3017  3015  3012  3010  3009  3010  3010  3007  3000  2998  2996  2995  2992  2986  2977  2967  2957  2943  2926  2909  2895  2882  2866  2851  2831  2811  2792  2780  2773  2771  2766  2761  2757  2743  2720  2729  2727  2716  2723  2722  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2721  2723  2726  2725  2726  2728  2728  2728  2729  2736  2754  2772  2790  2805  2821  2834  2848  2861  2873  2888  2899  2908  2918  2927  2937  2948  2960  2967  2974  2987  2998  3007  3013  3018  3023  3025  3025  3022  3018  3014  3010  3007  3007  3009  3010  3008  3003  2997  2996  2995  2991  2985  2976  2967  2957  2943  2926  2909  2893  2881  2864  2849  2831  2811  2793  2781  2774  2771  2767  2762  2753  2741  2730  2726  2724  2723  2720  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2721  2723  2725  2723  2724  2726  2727  2728  2728  2734  2750  2768  2783  2804  2818  2832  2848  2861  2872  2884  2896  2907  2915  2925  2936  2946  2957  2966  2977  2989  2998  3007  3013  3018  3020  3023  3026  3025  3023  3017  3009  3004  3004  3008  3009  3006  3001  2996  2994  2993  2990  2984  2975  2966  2956  2942  2926  2908  2892  2879  2863  2848  2832  2813  2795  2784  2775  2772  2769  2762  2750  2739  2730  2725  2724  2723  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2721  2722  2724  2724  2725  2724  2727  2729  2728  2732  2751  2771  2784  2803  2819  2832  2847  2859  2870  2882  2894  2905  2914  2923  2935  2946  2955  2965  2978  2991  2999  3006  3012  3017  3020  3021  3022  3021  3020  3016  3011  3005  3004  3006  3007  3005  3000  2994  2990  2989  2989  2984  2975  2965  2954  2941  2926  2908  2891  2879  2865  2849  2832  2814  2797  2785  2777  2772  2770  2763  2747  2733  2729  2727  2725  2721  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2722  2725  2726  2726  2727  2730  2732  2729  2731  2748  2770  2788  2804  2819  2833  2847  2858  2869  2878  2891  2903  2912  2921  2934  2945  2956  2965  2977  2991  3001  3007  3012  3015  3019  3021  3020  3017  3013  3011  3009  3006  3004  3006  3007  3005  2999  2993  2990  2988  2987  2982  2974  2965  2954  2942  2927  2909  2892  2879  2866  2849  2832  2816  2799  2786  2778  2772  2769  2763  2743  2733  2733  2730  2727  2725  2720  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2721  2726  2727  2728  2729  2732  2729  2727  2730  2741  2756  2785  2803  2816  2833  2846  2857  2867  2876  2889  2902  2911  2919  2932  2945  2956  2964  2975  2987  3000  3008  3012  3015  3018  3019  3019  3016  3010  3005  3002  3000  3001  3005  3006  3005  3000  2994  2990  2988  2986  2981  2974  2965  2955  2943  2928  2911  2893  2880  2866  2849  2832  2816  2801  2788  2778  2773  2770  2760  2745  2735  2738  2733  2731  2728  2724  2722  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2719  2720  2722  2727  2728  2728  2729  2729  2728  2731  2736  2760  2783  2803  2816  2832  2846  2856  2864  2874  2887  2899  2910  2918  2930  2944  2955  2964  2974  2985  2998  3007  3013  3017  3018  3018  3016  3014  3009  3002  2995  2990  2997  3004  3005  3004  2999  2994  2989  2986  2983  2980  2973  2965  2957  2944  2929  2913  2895  2881  2866  2850  2832  2817  2802  2789  2779  2773  2771  2764  2756  2751  2747  2742  2737  2732  2727  2722  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2719  2719  2721  2724  2730  2730  2733  2735  2732  2731  2738  2748  2778  2800  2814  2830  2844  2853  2861  2871  2885  2896  2909  2919  2929  2944  2956  2965  2975  2986  2997  3006  3012  3016  3017  3016  3015  3013  3010  3004  2996  2992  2994  3001  3005  3004  2997  2991  2987  2985  2981  2979  2972  2964  2956  2944  2929  2913  2897  2883  2867  2851  2833  2819  2804  2791  2780  2774  2772  2773  2767  2760  2755  2750  2744  2738  2730  2722  2719  2719  2719  2720  2720  2720  2720  2720  2720
